FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,F101992v4bw,F101993v4bw,F121994v4bw,F121995v4bw,F121996v4bw,F141997v4bw,F141998v4bw,F141999v4bw,F152000v4bw,F152001v4bw,F152002v4bw,F152003v4bw,F162004v4bw,F162005v4bw,F162006v4bw,F162007v4bw,F162008v4bw,F162009v4bw,F182010v4dw,F182011v4cw,F182012v4cw,F182013v4cw
FJ,FJ,FJI,"242",Fiji,"1827","828046","9","54",177.9740000000,-17.8190000000,10171.0000000000,10743.0000000000,16237.0000000000,15652.0000000000,15394.0000000000,21396.0000000000,17079.0000000000,10071.0000000000,15233.0000000000,15184.0000000000,15062.0000000000,12817.0000000000,17289.0000000000,15378.0000000000,18798.0000000000,17301.0000000000,20733.0000000000,12088.0000000000,30323.0000000000,11253.0000000000,14122.0000000000,16061.0000000000
FK,FK,FLK,"238",Falkland Islands (Malvinas),"1217","2975","19","5",-58.6940000000,-51.6650000000,2531.0000000000,2017.0000000000,1067.0000000000,3704.0000000000,2969.0000000000,2500.0000000000,1988.0000000000,1828.0000000000,3006.0000000000,3764.0000000000,3932.0000000000,1619.0000000000,2225.0000000000,1703.0000000000,1758.0000000000,1888.0000000000,1972.0000000000,1869.0000000000,3789.0000000000,2842.0000000000,3257.0000000000,2245.0000000000
FM,FM,FSM,"583","Micronesia, Federated States of","70","110058","9","57",158.2350000000,6.8830000000,879.0000000000,1834.0000000000,1712.0000000000,2670.0000000000,2316.0000000000,1647.0000000000,2061.0000000000,1768.0000000000,2492.0000000000,2212.0000000000,2532.0000000000,1529.0000000000,2209.0000000000,1329.0000000000,1446.0000000000,1727.0000000000,1568.0000000000,1252.0000000000,2493.0000000000,1897.0000000000,1781.0000000000,1556.0000000000
FP,PF,PYF,"258",French Polynesia,"366","255632","9","61",-149.4620000000,-17.6260000000,5643.0000000000,7600.0000000000,5773.0000000000,8788.0000000000,8535.0000000000,6985.0000000000,7503.0000000000,7859.0000000000,11659.0000000000,11713.0000000000,13312.0000000000,8473.0000000000,12127.0000000000,9513.0000000000,10652.0000000000,12082.0000000000,12726.0000000000,11874.0000000000,17055.0000000000,13781.0000000000,13848.0000000000,12199.0000000000
FR,FR,FRA,"250",France,"55010","60990544","150","155",2.5500000000,46.5650000000,6424458.0000000000,6431053.0000000000,7733529.0000000000,8174165.0000000000,8138743.0000000000,7309020.0000000000,7216449.0000000000,7574542.0000000000,9304188.0000000000,9465933.0000000000,9528662.0000000000,7164714.0000000000,8168434.0000000000,7799360.0000000000,8460769.0000000000,9443996.0000000000,9327944.0000000000,9091107.0000000000,13290370.0000000000,9866508.0000000000,10821772.0000000000,10504728.0000000000
GA,GM,GMB,"270",Gambia,"1000","1617029","2","11",-15.3860000000,13.4530000000,2364.0000000000,3196.0000000000,2893.0000000000,3789.0000000000,4502.0000000000,3026.0000000000,3136.0000000000,3565.0000000000,4170.0000000000,4348.0000000000,4880.0000000000,2886.0000000000,4360.0000000000,3730.0000000000,5023.0000000000,8270.0000000000,8308.0000000000,8468.0000000000,12262.0000000000,10844.0000000000,10157.0000000000,9835.0000000000
GB,GA,GAB,"266",Gabon,"25767","1290693","2","17",11.7970000000,-0.5910000000,59569.0000000000,65034.0000000000,53819.0000000000,70142.0000000000,69886.0000000000,57684.0000000000,75357.0000000000,76917.0000000000,103776.0000000000,114049.0000000000,108105.0000000000,89324.0000000000,101349.0000000000,76576.0000000000,74242.0000000000,77309.0000000000,87493.0000000000,76958.0000000000,111826.0000000000,94183.0000000000,105311.0000000000,87492.0000000000
GG,GE,GEO,"268",Georgia,"6949","4473409","142","145",43.5180000000,42.1760000000,104613.0000000000,140057.0000000000,69852.0000000000,62270.0000000000,51051.0000000000,35006.0000000000,55223.0000000000,45637.0000000000,72114.0000000000,74295.0000000000,91292.0000000000,59188.0000000000,76316.0000000000,83784.0000000000,101752.0000000000,147525.0000000000,154470.0000000000,113112.0000000000,193288.0000000000,201467.0000000000,243454.0000000000,223915.0000000000
GH,GH,GHA,"288",Ghana,"22754","2253501","2","11",-1.2070000000,7.9600000000,85713.0000000000,101604.0000000000,81477.0000000000,149326.0000000000,156247.0000000000,119466.0000000000,106561.0000000000,146929.0000000000,193642.0000000000,190513.0000000000,197922.0000000000,151614.0000000000,152598.0000000000,139266.0000000000,155126.0000000000,160033.0000000000,187645.0000000000,162633.0000000000,277076.0000000000,234637.0000000000,289371.0000000000,271056.0000000000
GJ,GD,GRD,"308",Grenada,"34","105237","19","29",-61.6780000000,12.1180000000,1883.0000000000,2656.0000000000,2151.0000000000,2920.0000000000,2881.0000000000,2563.0000000000,2834.0000000000,3033.0000000000,4411.0000000000,4707.0000000000,4832.0000000000,3453.0000000000,4007.0000000000,3549.0000000000,4876.0000000000,5491.0000000000,5413.0000000000,5186.0000000000,7304.0000000000,6177.0000000000,6665.0000000000,6618.0000000000
GL,GL,GRL,"304",Greenland,"41045","57475","19","21",-41.3910000000,74.7190000000,9299.0000000000,11879.0000000000,10351.0000000000,7266.0000000000,8088.0000000000,7504.0000000000,1551.0000000000,7643.0000000000,10958.0000000000,1939.0000000000,8210.0000000000,1557.0000000000,7166.0000000000,5451.0000000000,5702.0000000000,8194.0000000000,9839.0000000000,5067.0000000000,8116.0000000000,11848.0000000000,6790.0000000000,12373.0000000000
GM,DE,DEU,"276",Germany,"34895","82652369","150","155",9.8510000000,51.1100000000,6774920.0000000000,6017358.0000000000,7326781.0000000000,8231606.0000000000,7910845.0000000000,6585902.0000000000,7648903.0000000000,7355852.0000000000,8378177.0000000000,8340189.0000000000,8516852.0000000000,6266219.0000000000,7039839.0000000000,6756985.0000000000,6893493.0000000000,7649425.0000000000,7743000.0000000000,7918506.0000000000,14084472.0000000000,8892528.0000000000,10059818.0000000000,8958058.0000000000
GQ,GU,GUM,"316",Guam,"55","16857","9","57",144.7070000000,13.3850000000,18090.0000000000,20970.0000000000,22845.0000000000,22694.0000000000,23241.0000000000,18631.0000000000,20395.0000000000,20993.0000000000,23875.0000000000,23834.0000000000,21406.0000000000,14784.0000000000,18740.0000000000,17419.0000000000,18837.0000000000,20068.0000000000,19209.0000000000,18604.0000000000,22447.0000000000,20388.0000000000,21095.0000000000,21316.0000000000
GR,GR,GRC,"300",Greece,"12890","11099737","150","39",21.7660000000,39.6660000000,631280.0000000000,732574.0000000000,987786.0000000000,914139.0000000000,833211.0000000000,723900.0000000000,808296.0000000000,925001.0000000000,1274423.0000000000,1241960.0000000000,1361158.0000000000,992011.0000000000,1190590.0000000000,1089125.0000000000,1206639.0000000000,1341438.0000000000,1258947.0000000000,1170334.0000000000,1677768.0000000000,1327131.0000000000,1421381.0000000000,1412499.0000000000
GT,GT,GTM,"320",Guatemala,"10843","12709564","19","13",-90.3980000000,15.2560000000,86886.0000000000,106779.0000000000,94056.0000000000,133809.0000000000,144349.0000000000,126288.0000000000,159455.0000000000,180816.0000000000,243699.0000000000,269985.0000000000,256770.0000000000,182170.0000000000,276269.0000000000,222383.0000000000,233148.0000000000,281444.0000000000,268985.0000000000,256983.0000000000,390413.0000000000,319183.0000000000,353878.0000000000,344951.0000000000
GV,GN,GIN,"324",Guinea,"24572","9002656","2","11",-10.9420000000,10.4390000000,5997.0000000000,10864.0000000000,18833.0000000000,11954.0000000000,10854.0000000000,7021.0000000000,13003.0000000000,12824.0000000000,18699.0000000000,18232.0000000000,19444.0000000000,10652.0000000000,17669.0000000000,11528.0000000000,14263.0000000000,16596.0000000000,16239.0000000000,13069.0000000000,21865.0000000000,20757.0000000000,22717.0000000000,25387.0000000000
GY,GY,GUY,"328",Guyana,"19685","739472","19","5",-58.9740000000,4.7920000000,8563.0000000000,10853.0000000000,12137.0000000000,16108.0000000000,15894.0000000000,16383.0000000000,16864.0000000000,14814.0000000000,19087.0000000000,19123.0000000000,19703.0000000000,12895.0000000000,17900.0000000000,13602.0000000000,15106.0000000000,17622.0000000000,16653.0000000000,16192.0000000000,24915.0000000000,23223.0000000000,24478.0000000000,26607.0000000000
HA,HT,HTI,"332",Haiti,"2756","9296291","19","29",-72.2780000000,19.1420000000,9144.0000000000,9638.0000000000,8350.0000000000,13627.0000000000,13345.0000000000,10530.0000000000,11072.0000000000,11354.0000000000,12778.0000000000,13685.0000000000,11317.0000000000,8062.0000000000,11303.0000000000,10964.0000000000,9120.0000000000,13322.0000000000,12601.0000000000,17032.0000000000,42174.0000000000,37221.0000000000,32467.0000000000,32063.0000000000
HO,HN,HND,"340",Honduras,"11189","683411","19","13",-86.8630000000,14.8190000000,52881.0000000000,83531.0000000000,60821.0000000000,102532.0000000000,110589.0000000000,90013.0000000000,116296.0000000000,118665.0000000000,151001.0000000000,177911.0000000000,193590.0000000000,132721.0000000000,188103.0000000000,158813.0000000000,179032.0000000000,213424.0000000000,203301.0000000000,183991.0000000000,285429.0000000000,254951.0000000000,253206.0000000000,259393.0000000000
HR,HR,HRV,"191",Croatia,"5592","455149","150","39",16.6930000000,45.7230000000,174780.0000000000,257253.0000000000,372210.0000000000,397251.0000000000,459872.0000000000,358759.0000000000,456452.0000000000,434651.0000000000,598214.0000000000,602136.0000000000,606211.0000000000,511459.0000000000,501342.0000000000,617605.0000000000,605540.0000000000,673055.0000000000,697558.0000000000,648160.0000000000,1006667.0000000000,778004.0000000000,958012.0000000000,829548.0000000000
HU,HU,HUN,"348",Hungary,"9210","10086387","150","151",19.1340000000,47.0700000000,551978.0000000000,663995.0000000000,751090.0000000000,1015701.0000000000,913812.0000000000,713921.0000000000,910322.0000000000,824255.0000000000,1031459.0000000000,1179454.0000000000,1033068.0000000000,986728.0000000000,813370.0000000000,979644.0000000000,860502.0000000000,919969.0000000000,963090.0000000000,835104.0000000000,1316868.0000000000,961272.0000000000,1112592.0000000000,917339.0000000000
IC,IS,ISL,"352",Iceland,"10025","295732","150","154",-18.4800000000,64.7640000000,97669.0000000000,153098.0000000000,181490.0000000000,132546.0000000000,215055.0000000000,2019.0000000000,112423.0000000000,124058.0000000000,199796.0000000000,102584.0000000000,95673.0000000000,155531.0000000000,153404.0000000000,174045.0000000000,166446.0000000000,244108.0000000000,215029.0000000000,122853.0000000000,267249.0000000000,283001.0000000000,243258.0000000000,258508.0000000000
IN,IN,IND,"356",India,"297319","1134403141","142","34",78.5000000000,21.0000000000,7977934.0000000000,9232507.0000000000,10390338.0000000000,11893671.0000000000,12280066.0000000000,9093256.0000000000,10442891.0000000000,10729324.0000000000,14969164.0000000000,15122526.0000000000,15172504.0000000000,9961074.0000000000,13848377.0000000000,11402746.0000000000,12518834.0000000000,16059860.0000000000,15270749.0000000000,14568494.0000000000,22043021.0000000000,18772426.0000000000,20748929.0000000000,20456140.0000000000
IR,IR,IRN,"364",Iran (Islamic Republic of),"163620","69420607","142","34",54.3010000000,32.5650000000,3631494.0000000000,3838396.0000000000,3931542.0000000000,4306944.0000000000,4381971.0000000000,3610255.0000000000,3966157.0000000000,4145788.0000000000,5761130.0000000000,5531609.0000000000,6070207.0000000000,4688881.0000000000,5984834.0000000000,5634503.0000000000,6531472.0000000000,7575288.0000000000,7148240.0000000000,6255408.0000000000,8971661.0000000000,7164975.0000000000,7874401.0000000000,7506372.0000000000
IS,IL,ISR,"376",Israel,"2171","6692037","142","145",34.8510000000,31.0260000000,386042.0000000000,395012.0000000000,461402.0000000000,486762.0000000000,510433.0000000000,464010.0000000000,472051.0000000000,488766.0000000000,569935.0000000000,570006.0000000000,590980.0000000000,489932.0000000000,527527.0000000000,486011.0000000000,543982.0000000000,574627.0000000000,553299.0000000000,557309.0000000000,676087.0000000000,633377.0000000000,644682.0000000000,650605.0000000000
IT,IT,ITA,"380",Italy,"29411","5864636","150","39",12.8000000000,42.7000000000,5586603.0000000000,5329352.0000000000,6483629.0000000000,6617812.0000000000,6437508.0000000000,5265939.0000000000,5831776.0000000000,6035911.0000000000,7543383.0000000000,7598553.0000000000,7757561.0000000000,6166286.0000000000,6933233.0000000000,6526586.0000000000,7121269.0000000000,7955796.0000000000,7787468.0000000000,7705168.0000000000,10044217.0000000000,8718655.0000000000,9497281.0000000000,8889408.0000000000
IV,CI,CIV,"384",Cote d'Ivoire,"31800","18584701","2","11",-5.5560000000,7.6320000000,50251.0000000000,71166.0000000000,50343.0000000000,101237.0000000000,115083.0000000000,109715.0000000000,134757.0000000000,147472.0000000000,196994.0000000000,202831.0000000000,214610.0000000000,153610.0000000000,194489.0000000000,158490.0000000000,190873.0000000000,200425.0000000000,198743.0000000000,199554.0000000000,314812.0000000000,212980.0000000000,245364.0000000000,250878.0000000000
IZ,IQ,IRQ,"368",Iraq,"43737","27995984","142","145",43.7720000000,33.0480000000,1013188.0000000000,1012694.0000000000,891415.0000000000,1106673.0000000000,993401.0000000000,713248.0000000000,784022.0000000000,863888.0000000000,1297460.0000000000,1299373.0000000000,1428772.0000000000,973770.0000000000,1302443.0000000000,1230716.0000000000,1357012.0000000000,1385012.0000000000,1283549.0000000000,1447322.0000000000,2099722.0000000000,1944053.0000000000,2186315.0000000000,2397853.0000000000
JA,JP,JPN,"392",Japan,"36450","127896740","142","30",139.0680000000,36.4910000000,6217450.0000000000,6488252.0000000000,6748589.0000000000,7330047.0000000000,7440176.0000000000,6133292.0000000000,6613211.0000000000,6660596.0000000000,7684870.0000000000,7602092.0000000000,7501267.0000000000,5715519.0000000000,6956686.0000000000,6499823.0000000000,6528622.0000000000,7242033.0000000000,6979533.0000000000,6890377.0000000000,8632901.0000000000,7374728.0000000000,7683775.0000000000,7659477.0000000000
JM,JM,JAM,"388",Jamaica,"1083","2682469","19","29",-77.3200000000,18.1510000000,90724.0000000000,100672.0000000000,103658.0000000000,118484.0000000000,117474.0000000000,100799.0000000000,101576.0000000000,107772.0000000000,144965.0000000000,136979.0000000000,142013.0000000000,99334.0000000000,128974.0000000000,107219.0000000000,118560.0000000000,124013.0000000000,117214.0000000000,112455.0000000000,153213.0000000000,130069.0000000000,135188.0000000000,132787.0000000000
JO,JO,JOR,"400",Jordan,"8824","5544066","142","145",36.3190000000,30.7030000000,184612.0000000000,188859.0000000000,220311.0000000000,241118.0000000000,249554.0000000000,213596.0000000000,216179.0000000000,229622.0000000000,292744.0000000000,288942.0000000000,304551.0000000000,238628.0000000000,284203.0000000000,265562.0000000000,327188.0000000000,359230.0000000000,351451.0000000000,370854.0000000000,529562.0000000000,482454.0000000000,487897.0000000000,492109.0000000000
KE,KE,KEN,"404",Kenya,"56914","35598952","2","14",37.8580000000,0.5300000000,60543.0000000000,70596.0000000000,53985.0000000000,92246.0000000000,92520.0000000000,78288.0000000000,83279.0000000000,87708.0000000000,107235.0000000000,100617.0000000000,106415.0000000000,72106.0000000000,107232.0000000000,79454.0000000000,100435.0000000000,98524.0000000000,103582.0000000000,100824.0000000000,157041.0000000000,162700.0000000000,179534.0000000000,181069.0000000000
KG,KG,KGZ,"417",Kyrgyzstan,"19180","5203547","142","143",74.5550000000,41.4650000000,133901.0000000000,207223.0000000000,165694.0000000000,195678.0000000000,196615.0000000000,187370.0000000000,172375.0000000000,146743.0000000000,168052.0000000000,182203.0000000000,226442.0000000000,141557.0000000000,167415.0000000000,165323.0000000000,178686.0000000000,232114.0000000000,208890.0000000000,177931.0000000000,315160.0000000000,243927.0000000000,253024.0000000000,287439.0000000000
KN,KP,PRK,"408","Korea, Democratic People's Republic of","12041","23615611","142","30",126.4510000000,39.7780000000,29852.0000000000,36428.0000000000,38006.0000000000,47331.0000000000,44322.0000000000,22873.0000000000,34795.0000000000,32549.0000000000,47432.0000000000,51009.0000000000,44692.0000000000,34579.0000000000,37515.0000000000,36275.0000000000,34140.0000000000,43834.0000000000,32368.0000000000,28082.0000000000,67183.0000000000,46664.0000000000,59812.0000000000,63237.0000000000
KR,KI,KIR,"296",Kiribati,"73","92003","9","57",175.0360000000,-1.5080000000,18.0000000000,41.0000000000,12.0000000000,136.0000000000,133.0000000000,60.0000000000,102.0000000000,66.0000000000,195.0000000000,176.0000000000,202.0000000000,89.0000000000,134.0000000000,97.0000000000,64.0000000000,133.0000000000,140.0000000000,102.0000000000,206.0000000000,147.0000000000,133.0000000000,172.0000000000
KS,KR,KOR,"410","Korea, Republic of","9873","47869837","142","30",128.1030000000,36.5040000000,1499106.0000000000,1690692.0000000000,2175193.0000000000,2236357.0000000000,2418991.0000000000,2003702.0000000000,1998872.0000000000,2073826.0000000000,2492170.0000000000,2554671.0000000000,2554891.0000000000,2110644.0000000000,2399654.0000000000,2164288.0000000000,2385902.0000000000,2604264.0000000000,2542606.0000000000,2485743.0000000000,3320042.0000000000,2893890.0000000000,2947334.0000000000,3107331.0000000000
KU,KW,KWT,"414",Kuwait,"1782","2700","142","145",47.3760000000,29.4760000000,217400.0000000000,245210.0000000000,340430.0000000000,332663.0000000000,328105.0000000000,309039.0000000000,266229.0000000000,272950.0000000000,364523.0000000000,334680.0000000000,355129.0000000000,337679.0000000000,374054.0000000000,379624.0000000000,397510.0000000000,377416.0000000000,358180.0000000000,343646.0000000000,426855.0000000000,384461.0000000000,441867.0000000000,440906.0000000000
KZ,KZ,KAZ,"398",Kazakhstan,"269970","15210609","142","143",67.3010000000,48.1600000000,1860284.0000000000,2313434.0000000000,1718672.0000000000,1694073.0000000000,1545718.0000000000,1158591.0000000000,1175542.0000000000,1030461.0000000000,1627557.0000000000,1589729.0000000000,1897921.0000000000,1424012.0000000000,1735995.0000000000,1603327.0000000000,1637928.0000000000,2081227.0000000000,2128242.0000000000,2012974.0000000000,2901018.0000000000,2690822.0000000000,2816801.0000000000,2852440.0000000000
LA,LA,LAO,"418",Lao People's Democratic Republic,"23080","566391","142","35",102.4710000000,19.9050000000,8392.0000000000,10233.0000000000,13628.0000000000,16575.0000000000,18012.0000000000,16895.0000000000,15881.0000000000,14769.0000000000,26891.0000000000,25904.0000000000,28221.0000000000,19627.0000000000,25477.0000000000,22338.0000000000,31280.0000000000,39934.0000000000,40121.0000000000,34192.0000000000,98057.0000000000,74598.0000000000,82338.0000000000,98716.0000000000
LE,LB,LBN,"422",Lebanon,"1023","401074","142","145",35.8880000000,33.9200000000,109669.0000000000,116112.0000000000,150611.0000000000,163087.0000000000,202677.0000000000,202117.0000000000,235104.0000000000,267380.0000000000,304576.0000000000,312747.0000000000,342355.0000000000,270886.0000000000,275418.0000000000,230770.0000000000,249833.0000000000,251481.0000000000,220505.0000000000,189858.0000000000,302328.0000000000,241860.0000000000,227032.0000000000,259386.0000000000
LG,LV,LVA,"428",Latvia,"6205","2301793","150","154",25.6410000000,56.8580000000,154226.0000000000,149910.0000000000,113754.0000000000,188341.0000000000,209660.0000000000,178481.0000000000,185135.0000000000,156369.0000000000,229280.0000000000,248878.0000000000,232423.0000000000,166857.0000000000,146471.0000000000,196444.0000000000,196044.0000000000,202618.0000000000,235022.0000000000,197846.0000000000,615934.0000000000,338714.0000000000,385303.0000000000,312032.0000000000
BO,BY,BLR,"112",Belarus,"20748","9795287","150","151",28.0470000000,53.5400000000,892443.0000000000,635257.0000000000,690594.0000000000,769103.0000000000,772780.0000000000,749175.0000000000,778828.0000000000,597401.0000000000,836667.0000000000,954777.0000000000,749334.0000000000,483118.0000000000,546564.0000000000,630690.0000000000,646488.0000000000,750679.0000000000,706191.0000000000,727929.0000000000,2255576.0000000000,1646341.0000000000,1783252.0000000000,1373087.0000000000
LH,LT,LTU,"440",Lithuania,"6268","3425077","150","154",23.8970000000,55.3360000000,209884.0000000000,206659.0000000000,197300.0000000000,230690.0000000000,347353.0000000000,258519.0000000000,372588.0000000000,266456.0000000000,334222.0000000000,324326.0000000000,374663.0000000000,263463.0000000000,279638.0000000000,309583.0000000000,297628.0000000000,338895.0000000000,337756.0000000000,278916.0000000000,1018248.0000000000,621376.0000000000,606348.0000000000,424606.0000000000
LI,LR,LBR,"430",Liberia,"9632","3441796","2","11",-9.6570000000,6.6820000000,1162.0000000000,749.0000000000,502.0000000000,1226.0000000000,1014.0000000000,1170.0000000000,1965.0000000000,2185.0000000000,3255.0000000000,3486.0000000000,2872.0000000000,1558.0000000000,4339.0000000000,4804.0000000000,6248.0000000000,8135.0000000000,7310.0000000000,7811.0000000000,11989.0000000000,11812.0000000000,14921.0000000000,14178.0000000000
LO,SK,SVK,"703",Slovakia,"4808","5386995","150","151",19.4910000000,48.7070000000,694661.0000000000,591755.0000000000,611383.0000000000,845104.0000000000,759791.0000000000,490340.0000000000,688710.0000000000,604011.0000000000,776072.0000000000,806667.0000000000,758218.0000000000,522751.0000000000,541170.0000000000,583050.0000000000,543413.0000000000,532250.0000000000,544300.0000000000,505091.0000000000,898869.0000000000,642125.0000000000,764114.0000000000,696940.0000000000
LS,LI,LIE,"438",Liechtenstein,"16","34598","150","155",9.5550000000,47.1530000000,3536.0000000000,3803.0000000000,5426.0000000000,5066.0000000000,4682.0000000000,3337.0000000000,5577.0000000000,5887.0000000000,6156.0000000000,6061.0000000000,6582.0000000000,5971.0000000000,5062.0000000000,6269.0000000000,5614.0000000000,6065.0000000000,6128.0000000000,5651.0000000000,8182.0000000000,7942.0000000000,8110.0000000000,7796.0000000000
LY,LY,LBY,"434",Libyan Arab Jamahiriya,"175954","5918217","2","15",18.0230000000,27.0440000000,1054725.0000000000,903777.0000000000,798750.0000000000,952869.0000000000,969241.0000000000,683755.0000000000,689868.0000000000,732654.0000000000,1086781.0000000000,1068246.0000000000,1151070.0000000000,902981.0000000000,1106758.0000000000,1007698.0000000000,1154158.0000000000,1283895.0000000000,1227525.0000000000,1081437.0000000000,1740884.0000000000,1155069.0000000000,1266348.0000000000,1243887.0000000000
MA,MG,MDG,"450",Madagascar,"58154","18642586","2","14",46.7060000000,-19.3740000000,8489.0000000000,14867.0000000000,10474.0000000000,17733.0000000000,18352.0000000000,14414.0000000000,14781.0000000000,17277.0000000000,24394.0000000000,22205.0000000000,21691.0000000000,14867.0000000000,21947.0000000000,14874.0000000000,17574.0000000000,17464.0000000000,18372.0000000000,18897.0000000000,34003.0000000000,25680.0000000000,29179.0000000000,29262.0000000000
MB,MQ,MTQ,"474",Martinique,"106","395896","19","29",-61.0210000000,14.6530000000,22315.0000000000,22134.0000000000,25849.0000000000,27584.0000000000,28158.0000000000,24792.0000000000,26544.0000000000,27651.0000000000,32957.0000000000,35016.0000000000,35769.0000000000,28062.0000000000,35250.0000000000,30669.0000000000,35631.0000000000,37046.0000000000,37512.0000000000,36169.0000000000,46644.0000000000,40144.0000000000,43345.0000000000,42355.0000000000
MG,MN,MNG,"496",Mongolia,"156650","2580704","142","30",102.8760000000,46.0560000000,52987.0000000000,57861.0000000000,50086.0000000000,50714.0000000000,54574.0000000000,38589.0000000000,47454.0000000000,43127.0000000000,66405.0000000000,57271.0000000000,71398.0000000000,51733.0000000000,62065.0000000000,52939.0000000000,54894.0000000000,73842.0000000000,75570.0000000000,80189.0000000000,152779.0000000000,142240.0000000000,166881.0000000000,165773.0000000000
MH,MS,MSR,"500",Montserrat,"10","5628","19","29",-62.1870000000,16.7360000000,637.0000000000,826.0000000000,754.0000000000,786.0000000000,717.0000000000,367.0000000000,304.0000000000,209.0000000000,546.0000000000,596.0000000000,678.0000000000,469.0000000000,376.0000000000,334.0000000000,563.0000000000,470.0000000000,319.0000000000,336.0000000000,433.0000000000,368.0000000000,330.0000000000,393.0000000000
MK,MK,MKD,"807",The former Yugoslav Republic of Macedonia,"2543","2033655","150","39",21.6980000000,41.6000000000,54625.0000000000,90085.0000000000,118372.0000000000,120700.0000000000,115482.0000000000,89996.0000000000,107575.0000000000,123932.0000000000,181354.0000000000,168903.0000000000,186894.0000000000,118362.0000000000,133347.0000000000,138441.0000000000,124424.0000000000,152833.0000000000,149178.0000000000,127848.0000000000,184410.0000000000,158215.0000000000,181116.0000000000,162075.0000000000
ML,ML,MLI,"466",Mali,"122019","1161109","2","11",-3.5240000000,17.3500000000,10960.0000000000,16741.0000000000,10766.0000000000,19366.0000000000,21124.0000000000,16871.0000000000,20674.0000000000,19998.0000000000,29519.0000000000,32232.0000000000,38719.0000000000,27708.0000000000,34419.0000000000,31107.0000000000,38235.0000000000,45370.0000000000,43795.0000000000,40993.0000000000,67524.0000000000,59282.0000000000,61398.0000000000,59669.0000000000
MO,MA,MAR,"504",Morocco,"44630","30494991","2","15",-5.7580000000,32.7060000000,329243.0000000000,322892.0000000000,359186.0000000000,420352.0000000000,395431.0000000000,352357.0000000000,389214.0000000000,405215.0000000000,588621.0000000000,570625.0000000000,623194.0000000000,473908.0000000000,663226.0000000000,623756.0000000000,722843.0000000000,857665.0000000000,775921.0000000000,735656.0000000000,1088164.0000000000,971139.0000000000,1083077.0000000000,1089704.0000000000
MP,MU,MUS,"480",Mauritius,"203","1241173","2","14",57.5830000000,-20.2550000000,22172.0000000000,22571.0000000000,31524.0000000000,30934.0000000000,32265.0000000000,27578.0000000000,28035.0000000000,30826.0000000000,38927.0000000000,37864.0000000000,40937.0000000000,30075.0000000000,38884.0000000000,32029.0000000000,38168.0000000000,40924.0000000000,40386.0000000000,38311.0000000000,50014.0000000000,41658.0000000000,45042.0000000000,44307.0000000000
MR,MR,MRT,"478",Mauritania,"102522","2963105","2","11",-10.3320000000,20.2600000000,8574.0000000000,11339.0000000000,11655.0000000000,14892.0000000000,17083.0000000000,13581.0000000000,14669.0000000000,14829.0000000000,18514.0000000000,18532.0000000000,19383.0000000000,14805.0000000000,19064.0000000000,16714.0000000000,18157.0000000000,22364.0000000000,22058.0000000000,18891.0000000000,29380.0000000000,28110.0000000000,32343.0000000000,33966.0000000000
MT,MT,MLT,"470",Malta,"32","402617","150","39",14.4420000000,35.8900000000,22097.0000000000,21008.0000000000,23431.0000000000,23924.0000000000,23651.0000000000,22485.0000000000,20932.0000000000,21027.0000000000,24229.0000000000,24217.0000000000,24038.0000000000,21311.0000000000,23661.0000000000,20877.0000000000,22762.0000000000,24564.0000000000,23631.0000000000,23570.0000000000,26915.0000000000,24541.0000000000,24878.0000000000,25535.0000000000
MU,OM,OMN,"512",Oman,"30950","2507042","142","145",57.4070000000,21.6560000000,343870.0000000000,391417.0000000000,353320.0000000000,461815.0000000000,471262.0000000000,376207.0000000000,359688.0000000000,417691.0000000000,565998.0000000000,622813.0000000000,716232.0000000000,563840.0000000000,665684.0000000000,586641.0000000000,647522.0000000000,696953.0000000000,722969.0000000000,683135.0000000000,1087889.0000000000,997518.0000000000,1141164.0000000000,1152654.0000000000
MV,MV,MDV,"462",Maldives,"30","295297","142","34",72.9200000000,3.5480000000,185.0000000000,269.0000000000,209.0000000000,281.0000000000,380.0000000000,255.0000000000,329.0000000000,376.0000000000,434.0000000000,463.0000000000,485.0000000000,403.0000000000,499.0000000000,355.0000000000,400.0000000000,505.0000000000,533.0000000000,549.0000000000,706.0000000000,633.0000000000,692.0000000000,664.0000000000
MX,MX,MEX,"484",Mexico,"190869","104266392","19","13",-102.5350000000,23.9510000000,3511085.0000000000,4254627.0000000000,4351037.0000000000,5184689.0000000000,4909112.0000000000,4033888.0000000000,4340498.0000000000,4653534.0000000000,6111758.0000000000,5976006.0000000000,6174640.0000000000,4562025.0000000000,5588752.0000000000,4881074.0000000000,5236791.0000000000,6083335.0000000000,5975146.0000000000,5424072.0000000000,7831402.0000000000,6944090.0000000000,7052734.0000000000,6631882.0000000000
MY,MY,MYS,"458",Malaysia,"32855","25652985","142","35",102.1950000000,4.2010000000,343954.0000000000,511198.0000000000,470912.0000000000,663769.0000000000,734054.0000000000,704401.0000000000,802177.0000000000,785970.0000000000,1023145.0000000000,1049640.0000000000,1140488.0000000000,870170.0000000000,1121746.0000000000,991262.0000000000,1056547.0000000000,1204400.0000000000,1225428.0000000000,1145091.0000000000,1749104.0000000000,1508056.0000000000,1680922.0000000000,1716575.0000000000
